Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
1,Holiday,0.75,2024-11-21 05:37:34,264.0,446.0,
2,Pets,18.48,2024-11-01 22:37:34,397.0,671.0,4.5
3,Sports,16.03,2024-12-21 17:37:34,790.0,422.0,0.75
4,Pets,25.52,2024-11-11 12:37:34,-7.0,335.0,1.0
5,Film,14.96,2024-10-30 22:37:34,2953.0,315.0,4.75
6,Pets,1.28,2024-11-07 15:37:34,1201.0,63.0,3.0
7,,5.06,2024-11-01 01:37:34,2594.0,,5.25
8,Conferences,23.85,2024-11-02 16:37:34,111.0,678.0,1.25
9,Charity,10.07,2024-10-28 01:37:34,1201.0,435.0,
10,Conferences,749.56,2024-12-17 17:37:34,3728.0,186.0,8.0
11,Family,10.91,2024-10-27 18:37:34,,3.0,0.75
12,Charity,1.33,2024-12-23 05:37:34,1697.0,252.0,11.5
13,Holiday,27.88,2024-11-07 07:37:34,1810.0,350.0,3.25
14,Gaming,28.75,2024-11-08 01:37:34,-97.0,21.0,7.25
15,,24.91,2024-11-11 15:37:34,366.0,,0.75
16,Science,6.02,2024-11-04 17:37:34,1499.0,91.0,5.25
17,Workshops,12.8,2024-10-28 06:37:34,2434.0,214.0,10.0
18,,5.02,2024-10-30 02:37:34,1435.0,,4.0
19,Networking,401.77,,970.0,445.0,
20,Family,10.21,2024-11-03 14:37:34,1008.0,,4.25
21,Nightlife,0.32,2024-11-08 08:37:34,1069.0,242.0,9.5
22,Conferences,12.79,2024-11-03 21:37:34,-275.0,308.0,3.0
23,Festivals,14.3,2024-11-02 00:37:34,717.0,,1.0
24,Conferences,21.68,2024-12-20 10:37:34,1376.0,641.0,2.75
25,Theater,2.38,2024-11-04 19:37:34,1038.0,156.0,4.5
26,Film,9.87,2024-11-02 06:37:34,1274.0,351.0,4.75
27,Wellness,7.29,2024-11-03 23:37:34,1986.0,119.0,4.75
28,Wellness,0.01,2024-11-11 14:37:34,1752.0,21.0,
29,Outdoors,2.28,2024-10-28 17:37:34,599.0,109.0,2.75
30,,1.53,2024-10-27 17:37:34,1746.0,,0.75
31,Science,623.55,2024-11-14 03:37:34,1088.0,298.0,0.75
32,Exhibitions,,2024-11-09 19:37:34,1851.0,475.0,9.0
33,Holiday,13.88,,-755.0,747.0,3.5
34,Charity,13.05,2024-11-02 03:37:34,600.0,156.0,4.75
35,Workshops,10.17,2024-10-28 15:37:34,,302.0,4.5
36,Science,23.33,2024-11-06 02:37:34,2830.0,95.0,3.75
37,Workshops,10.31,2024-10-28 00:37:34,2263.0,55.0,10.0
38,Exhibitions,5.54,2024-10-30 01:37:34,2933.0,399.0,
39,,16.92,2024-10-30 06:37:34,,,4.0
40,Wellness,11.35,2024-11-10 00:37:34,,378.0,
41,Nightlife,27.24,2024-10-30 22:37:34,4913.0,249.0,2.0
42,Virtual,17.37,2024-11-04 18:37:34,2682.0,66.0,4.25
43,Film,11.97,2024-11-01 15:37:34,1217.0,25.0,9.25
