contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
1,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60P&date=2024-12-08&time=1.00PM,3.6400656700134277
2,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60R&date=2024-12-11&time=2.00PM,3.6400656700134277
3,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60T&date=2024-12-13&time=2.00PM,3.6400656700134277
4,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60V&date=2024-12-14&time=2.00PM,3.6400656700134277
5,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60X&date=2024-12-15&time=1.00PM,3.6400656700134277
6,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-60Z&date=2024-12-18&time=2.00PM,3.6400656700134277
7,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-611&date=2024-12-20&time=2.00PM,3.6400656700134277
8,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-613&date=2024-12-21&time=2.00PM,3.6400656700134277
9,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-615&date=2024-12-22&time=1.00PM,3.6400656700134277
10,Harry Potter and the Cursed Child - Parts 1 & 2 Tue 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-617&date=2024-12-24&time=1.00PM,3.6400656700134277
11,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-619&date=2024-12-27&time=2.00PM,3.6400656700134277
12,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61B&date=2024-12-28&time=2.00PM,3.6400656700134277
13,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61D&date=2024-12-29&time=1.00PM,3.6400656700134277
14,Harry Potter and the Cursed Child - Parts 1 & 2 Tue 13:00 & 18:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61F&date=2024-12-31&time=1.00PM,3.6400656700134277
15,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61H&date=2025-01-01&time=2.00PM,3.6400656700134277
16,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61J&date=2025-01-03&time=2.00PM,3.6400656700134277
17,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61L&date=2025-01-04&time=2.00PM,3.6400656700134277
