contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
1,Outdoors,,"43.098039, -153.840502",2024-12-10T13:15:29.952650Z,MockSource,Outdoors,USD,84.11,https://placeholder.url,35.46
2,Workshops,,"-73.513684, -137.725634",2025-01-04T11:00:29.952650Z,MockSource,Workshops,USD,23.51,https://placeholder.url,75.02
3,Gaming,,"-54.34802, -172.136067",2024-12-10T12:45:29.952650Z,MockSource,Gaming,USD,44.31,https://placeholder.url,4.71
4,Community,,"-68.376238, -74.421688",2024-12-25T13:30:29.952650Z,MockSource,Community,USD,4.95,https://placeholder.url,47.15
5,Wellness,,"-69.563797, 53.237764",2024-12-10T17:45:29.952650Z,MockSource,Wellness,USD,75.18,https://placeholder.url,10.17
6,Music,,"-82.794641, 65.618102",2025-01-17T21:45:29.952650Z,MockSource,Music,USD,106.63,https://placeholder.url,78.0
7,Conferences,,"-21.783385, -126.43992",2024-12-11T22:30:29.952650Z,MockSource,Conferences,USD,337.13,https://placeholder.url,2.54
8,Holiday,,"48.07311, -22.782794",2024-12-11T13:30:29.952650Z,MockSource,Holiday,USD,13.65,https://placeholder.url,83.28
9,Exhibitions,,"-25.240102, 130.634509",2024-12-19T16:00:29.952650Z,MockSource,Exhibitions,USD,43.49,https://placeholder.url,87.83
10,Workshops,,"0.691651, 46.457544",2024-12-21T20:00:29.952650Z,MockSource,Workshops,USD,25.04,https://placeholder.url,58.84
11,Family,,"49.120906, 61.753654",2024-12-23T13:00:29.952650Z,MockSource,Family,USD,32.38,https://placeholder.url,79.66
12,Festivals,,"-33.065377, 79.795274",2024-12-12T19:30:29.952650Z,MockSource,Festivals,USD,190.47,https://placeholder.url,45.86
13,Networking,,"-85.014695, -27.659295",2024-12-27T22:45:29.952650Z,MockSource,Networking,USD,100.3,https://placeholder.url,81.51
14,Virtual,,"42.724875, -176.043388",2024-12-16T17:30:29.952650Z,MockSource,Virtual,USD,40.85,https://placeholder.url,35.64
15,Wellness,,"-37.531256, 50.741668",2024-12-28T21:45:29.952650Z,MockSource,Wellness,USD,59.99,https://placeholder.url,86.06
16,Music,,"-82.72273, -122.306639",2025-01-17T19:00:29.952650Z,MockSource,Music,USD,95.53,https://placeholder.url,86.04
17,Science,,"-65.846299, -58.385369",2025-01-22T15:00:29.952650Z,MockSource,Science,USD,98.23,https://placeholder.url,28.75
18,Science,,"-54.752697, 13.543119",2025-02-07T15:30:29.952650Z,MockSource,Science,USD,45.79,https://placeholder.url,9.76
19,Virtual,,"27.808372, -56.777718",2024-12-15T14:30:29.952650Z,MockSource,Virtual,USD,45.63,https://placeholder.url,64.52
20,Science,,"-82.139855, 89.109271",2024-12-14T20:30:29.952650Z,MockSource,Science,USD,90.01,https://placeholder.url,20.59
21,Community,,"-88.291295, 128.115476",2024-12-20T13:30:29.952650Z,MockSource,Community,USD,1.65,https://placeholder.url,94.3
22,Holiday,,"50.533615, -20.899219",2024-12-11T13:00:29.952650Z,MockSource,Holiday,USD,4.76,https://placeholder.url,56.73
23,Workshops,,"-84.981017, -69.405564",2024-12-10T21:00:29.952650Z,MockSource,Workshops,USD,31.79,https://placeholder.url,79.06
24,Festivals,,"54.158228, 82.751649",2024-12-11T13:30:29.952650Z,MockSource,Festivals,USD,103.58,https://placeholder.url,72.84
25,Sports,,"27.276896, -21.586919",2024-12-10T12:30:29.952650Z,MockSource,Sports,USD,101.95,https://placeholder.url,14.98
26,Music,,"-84.784073, 71.073316",2025-01-25T17:45:29.952650Z,MockSource,Music,USD,132.11,https://placeholder.url,60.04
27,Nightlife,,"89.55043, 125.360775",2024-12-11T16:00:29.952650Z,MockSource,Nightlife,USD,17.13,https://placeholder.url,78.52
28,Festivals,,"17.451184, -33.88025",2024-12-12T18:45:29.952650Z,MockSource,Festivals,USD,143.01,https://placeholder.url,85.09
29,Theater,,"47.912835, -127.046904",2024-12-22T22:15:29.952650Z,MockSource,Theater,USD,139.67,https://placeholder.url,68.89
30,Networking,,"44.839613, -136.100102",2024-12-30T14:30:29.952650Z,MockSource,Networking,USD,143.87,https://placeholder.url,17.19
31,Holiday,,"-15.485922, 72.201593",2024-12-11T22:15:29.952650Z,MockSource,Holiday,USD,92.58,https://placeholder.url,55.36
